Location,Indicator,Period,First Tooltip
Democratic Republic of the Congo,Estimated number of malaria deaths,2012,48763 [37300-60200]
Democratic Republic of the Congo,Estimated number of malaria deaths,2011,53765 [41200-66300]
Democratic Republic of the Congo,Estimated number of malaria deaths,2010,62375 [48100-76600]
Djibouti,Estimated number of malaria deaths,2017,0
Djibouti,Estimated number of malaria deaths,2016,5
Djibouti,Estimated number of malaria deaths,2015,23
Djibouti,Estimated number of malaria deaths,2014,28
Djibouti,Estimated number of malaria deaths,2013,17
Djibouti,Estimated number of malaria deaths,2012,0
Djibouti,Estimated number of malaria deaths,2011,0
Djibouti,Estimated number of malaria deaths,2010,0
Dominican Republic,Estimated number of malaria deaths,2017,1 [0-1]
Dominican Republic,Estimated number of malaria deaths,2016,2 [0-4]
Dominican Republic,Estimated number of malaria deaths,2015,1 [0-3]
Dominican Republic,Estimated number of malaria deaths,2014,1 [0-2]
Dominican Republic,Estimated number of malaria deaths,2013,1 [0-3]
Dominican Republic,Estimated number of malaria deaths,2012,3 [0-5]
Dominican Republic,Estimated number of malaria deaths,2011,5 [0-8]
Dominican Republic,Estimated number of malaria deaths,2010,10 [0-20]
Ecuador,Estimated number of malaria deaths,2017,0
Ecuador,Estimated number of malaria deaths,2016,0
Ecuador,Estimated number of malaria deaths,2015,0
Ecuador,Estimated number of malaria deaths,2014,0
Ecuador,Estimated number of malaria deaths,2013,0
Ecuador,Estimated number of malaria deaths,2012,0
Ecuador,Estimated number of malaria deaths,2011,0
Ecuador,Estimated number of malaria deaths,2010,0
Egypt,Estimated number of malaria deaths,2017,0
Egypt,Estimated number of malaria deaths,2016,0
Egypt,Estimated number of malaria deaths,2015,0
Egypt,Estimated number of malaria deaths,2014,0
Egypt,Estimated number of malaria deaths,2013,0
Egypt,Estimated number of malaria deaths,2012,0
Egypt,Estimated number of malaria deaths,2011,4
Egypt,Estimated number of malaria deaths,2010,2
El Salvador,Estimated number of malaria deaths,2017,0
El Salvador,Estimated number of malaria deaths,2016,0
El Salvador,Estimated number of malaria deaths,2015,0
El Salvador,Estimated number of malaria deaths,2014,0
El Salvador,Estimated number of malaria deaths,2013,0
El Salvador,Estimated number of malaria deaths,2012,0
El Salvador,Estimated number of malaria deaths,2011,0
El Salvador,Estimated number of malaria deaths,2010,0
Equatorial Guinea,Estimated number of malaria deaths,2017,669 [530-810]
Equatorial Guinea,Estimated number of malaria deaths,2016,728 [580-880]
Equatorial Guinea,Estimated number of malaria deaths,2015,807 [640-970]
Equatorial Guinea,Estimated number of malaria deaths,2014,919 [730-1110]
Equatorial Guinea,Estimated number of malaria deaths,2013,1017 [810-1220]
Equatorial Guinea,Estimated number of malaria deaths,2012,1067 [850-1280]
Equatorial Guinea,Estimated number of malaria deaths,2011,1079 [860-1300]
Equatorial Guinea,Estimated number of malaria deaths,2010,1047 [840-1260]
Eritrea,Estimated number of malaria deaths,2017,222 [10-460]
Eritrea,Estimated number of malaria deaths,2016,198 [7-440]
Eritrea,Estimated number of malaria deaths,2015,129 [6-270]
Eritrea,Estimated number of malaria deaths,2014,227 [10-470]
Eritrea,Estimated number of malaria deaths,2013,88 [5-180]
Eritrea,Estimated number of malaria deaths,2012,85 [6-180]
Eritrea,Estimated number of malaria deaths,2011,142 [9-290]
Eritrea,Estimated number of malaria deaths,2010,161 [9-330]
Eswatini,Estimated number of malaria deaths,2017,1 [0-2]
Eswatini,Estimated number of malaria deaths,2016,0 [0-1]
Eswatini,Estimated number of malaria deaths,2015,0
Eswatini,Estimated number of malaria deaths,2014,1 [0-2]
Eswatini,Estimated number of malaria deaths,2013,2 [0-3]
Eswatini,Estimated number of malaria deaths,2012,1 [0-2]
Eswatini,Estimated number of malaria deaths,2011,1 [0-2]
Eswatini,Estimated number of malaria deaths,2010,0 [0-1]
Ethiopia,Estimated number of malaria deaths,2017,5369 [80-16700]
Ethiopia,Estimated number of malaria deaths,2016,5705 [80-17900]
Ethiopia,Estimated number of malaria deaths,2015,6795 [80-22700]
Ethiopia,Estimated number of malaria deaths,2014,6694 [60-24000]
Ethiopia,Estimated number of malaria deaths,2013,9520 [50-50800]
Ethiopia,Estimated number of malaria deaths,2012,8816 [50-46500]
Ethiopia,Estimated number of malaria deaths,2011,8489 [50-45000]
Ethiopia,Estimated number of malaria deaths,2010,14514 [60-64700]
Gabon,Estimated number of malaria deaths,2017,505 [450-560]
Gabon,Estimated number of malaria deaths,2016,502 [440-560]
Gabon,Estimated number of malaria deaths,2015,498 [440-560]
Gabon,Estimated number of malaria deaths,2014,490 [430-550]
Gabon,Estimated number of malaria deaths,2013,478 [420-540]
Gabon,Estimated number of malaria deaths,2012,460 [400-520]
Gabon,Estimated number of malaria deaths,2011,438 [380-490]
Gabon,Estimated number of malaria deaths,2010,413 [360-460]
Gambia,Estimated number of malaria deaths,2017,674 [580-760]
Gambia,Estimated number of malaria deaths,2016,667 [580-760]
Gambia,Estimated number of malaria deaths,2015,659 [570-750]
Gambia,Estimated number of malaria deaths,2014,652 [560-750]
Gambia,Estimated number of malaria deaths,2013,644 [550-740]
Gambia,Estimated number of malaria deaths,2012,636 [540-730]
Gambia,Estimated number of malaria deaths,2011,631 [530-730]
Gambia,Estimated number of malaria deaths,2010,619 [520-720]
Georgia,Estimated number of malaria deaths,2017,0
Georgia,Estimated number of malaria deaths,2016,0
Georgia,Estimated number of malaria deaths,2015,0
Georgia,Estimated number of malaria deaths,2014,0
Georgia,Estimated number of malaria deaths,2013,0
Georgia,Estimated number of malaria deaths,2012,0
Georgia,Estimated number of malaria deaths,2011,0
Georgia,Estimated number of malaria deaths,2010,0
Ghana,Estimated number of malaria deaths,2017,10917 [10100-11800]
Ghana,Estimated number of malaria deaths,2016,11223 [10300-12200]
Ghana,Estimated number of malaria deaths,2015,11749 [10600-12900]
Ghana,Estimated number of malaria deaths,2014,12625 [11300-14000]
Ghana,Estimated number of malaria deaths,2013,13686 [12100-15300]
Ghana,Estimated number of malaria deaths,2012,14403 [12600-16200]
Ghana,Estimated number of malaria deaths,2011,14954 [13000-16900]
Ghana,Estimated number of malaria deaths,2010,15241 [13200-17300]
Guatemala,Estimated number of malaria deaths,2017,1 [0-3]
Guatemala,Estimated number of malaria deaths,2016,2 [0-4]
Guatemala,Estimated number of malaria deaths,2015,3 [1-6]
Guatemala,Estimated number of malaria deaths,2014,2 [1-5]
Guatemala,Estimated number of malaria deaths,2013,3 [1-5]
Guatemala,Estimated number of malaria deaths,2012,2 [1-4]
Guatemala,Estimated number of malaria deaths,2011,3 [1-6]
Guatemala,Estimated number of malaria deaths,2010,3 [1-7]
Guinea,Estimated number of malaria deaths,2017,7562 [6180-8950]
Guinea,Estimated number of malaria deaths,2016,7962 [6480-9460]
Guinea,Estimated number of malaria deaths,2015,8542 [6900-10200]
Guinea,Estimated number of malaria deaths,2014,9428 [7580-11300]
Guinea,Estimated number of malaria deaths,2013,10278 [8220-12300]
Guinea,Estimated number of malaria deaths,2012,11578 [9200-14000]
Guinea,Estimated number of malaria deaths,2011,12479 [9870-15100]
Guinea,Estimated number of malaria deaths,2010,12896 [10200-15600]
Guinea-Bissau,Estimated number of malaria deaths,2017,688 [590-780]
Guinea-Bissau,Estimated number of malaria deaths,2016,684 [590-780]
Guinea-Bissau,Estimated number of malaria deaths,2015,661 [570-760]
Guinea-Bissau,Estimated number of malaria deaths,2014,660 [560-760]
Guinea-Bissau,Estimated number of malaria deaths,2013,657 [560-760]
Guinea-Bissau,Estimated number of malaria deaths,2012,660 [560-760]
Guinea-Bissau,Estimated number of malaria deaths,2011,664 [560-770]
Guinea-Bissau,Estimated number of malaria deaths,2010,664 [550-770]
Guyana,Estimated number of malaria deaths,2017,33 [3-60]
Guyana,Estimated number of malaria deaths,2016,28 [3-50]
Guyana,Estimated number of malaria deaths,2015,22 [2-40]
Guyana,Estimated number of malaria deaths,2014,28 [3-50]
Guyana,Estimated number of malaria deaths,2013,90 [7-180]
Guyana,Estimated number of malaria deaths,2012,77 [5-140]
Guyana,Estimated number of malaria deaths,2011,76 [4-140]
Guyana,Estimated number of malaria deaths,2010,57 [4-100]
Haiti,Estimated number of malaria deaths,2017,81 [2-160]
Haiti,Estimated number of malaria deaths,2016,89 [2-180]
Haiti,Estimated number of malaria deaths,2015,79 [2-160]
Haiti,Estimated number of malaria deaths,2014,81 [2-160]
Haiti,Estimated number of malaria deaths,2013,122 [3-270]
Haiti,Estimated number of malaria deaths,2012,149 [4-320]
Haiti,Estimated number of malaria deaths,2011,203 [5-440]
Haiti,Estimated number of malaria deaths,2010,211 [5-480]
Honduras,Estimated number of malaria deaths,2017,1 [0-1]
Honduras,Estimated number of malaria deaths,2016,6 [0-10]
Honduras,Estimated number of malaria deaths,2015,4 [0-7]
Honduras,Estimated number of malaria deaths,2014,3 [0-5]
Honduras,Estimated number of malaria deaths,2013,6 [1-10]
Honduras,Estimated number of malaria deaths,2012,4 [1-8]
Honduras,Estimated number of malaria deaths,2011,5 [1-9]
Honduras,Estimated number of malaria deaths,2010,7 [2-10]
India,Estimated number of malaria deaths,2017,16733 [1200-31900]
India,Estimated number of malaria deaths,2016,22786 [1580-45300]
India,Estimated number of malaria deaths,2015,22326 [1520-42000]
India,Estimated number of malaria deaths,2014,20647 [1410-39800]
India,Estimated number of malaria deaths,2013,17086 [1530-32100]
India,Estimated number of malaria deaths,2012,20722 [1980-39300]
India,Estimated number of malaria deaths,2011,25990 [2360-49100]
India,Estimated number of malaria deaths,2010,30930 [2770-58600]
Indonesia,Estimated number of malaria deaths,2017,2680 [200-5110]
Indonesia,Estimated number of malaria deaths,2016,2239 [170-4290]
Indonesia,Estimated number of malaria deaths,2015,2023 [170-3840]
Indonesia,Estimated number of malaria deaths,2014,2406 [200-4570]
Indonesia,Estimated number of malaria deaths,2013,3236 [280-6170]
Indonesia,Estimated number of malaria deaths,2012,3893 [340-7440]
Indonesia,Estimated number of malaria deaths,2011,3921 [340-7430]
Indonesia,Estimated number of malaria deaths,2010,4364 [380-8290]
Iran (Islamic Republic of),Estimated number of malaria deaths,2017,0
Iran (Islamic Republic of),Estimated number of malaria deaths,2016,0
Iran (Islamic Republic of),Estimated number of malaria deaths,2015,0
Iran (Islamic Republic of),Estimated number of malaria deaths,2014,0
Iran (Islamic Republic of),Estimated number of malaria deaths,2013,0
Iran (Islamic Republic of),Estimated number of malaria deaths,2012,0
Iran (Islamic Republic of),Estimated number of malaria deaths,2011,0
Iran (Islamic Republic of),Estimated number of malaria deaths,2010,0
Iraq,Estimated number of malaria deaths,2017,0
Iraq,Estimated number of malaria deaths,2016,0
Iraq,Estimated number of malaria deaths,2015,0
Iraq,Estimated number of malaria deaths,2014,0
Iraq,Estimated number of malaria deaths,2013,0
Iraq,Estimated number of malaria deaths,2012,0
Iraq,Estimated number of malaria deaths,2011,0
Iraq,Estimated number of malaria deaths,2010,0
Kazakhstan,Estimated number of malaria deaths,2017,0
Kazakhstan,Estimated number of malaria deaths,2016,0
Kazakhstan,Estimated number of malaria deaths,2015,0
Kazakhstan,Estimated number of malaria deaths,2014,0
Kazakhstan,Estimated number of malaria deaths,2013,0
Kazakhstan,Estimated number of malaria deaths,2012,0
Kazakhstan,Estimated number of malaria deaths,2011,0
Kazakhstan,Estimated number of malaria deaths,2010,0
Kenya,Estimated number of malaria deaths,2017,12467 [11200-13700]
Kenya,Estimated number of malaria deaths,2016,12419 [11100-13700]
Kenya,Estimated number of malaria deaths,2015,12331 [11000-13600]
Kenya,Estimated number of malaria deaths,2014,12242 [10900-13600]
Kenya,Estimated number of malaria deaths,2013,12111 [10700-13500]
Kenya,Estimated number of malaria deaths,2012,11990 [10600-13400]
Kenya,Estimated number of malaria deaths,2011,11834 [10400-13200]
Kenya,Estimated number of malaria deaths,2010,11375 [10000-12700]
Kyrgyzstan,Estimated number of malaria deaths,2017,0
Kyrgyzstan,Estimated number of malaria deaths,2016,0
Kyrgyzstan,Estimated number of malaria deaths,2015,0
Kyrgyzstan,Estimated number of malaria deaths,2014,0
Kyrgyzstan,Estimated number of malaria deaths,2013,0
Kyrgyzstan,Estimated number of malaria deaths,2012,0
Kyrgyzstan,Estimated number of malaria deaths,2011,0
Kyrgyzstan,Estimated number of malaria deaths,2010,0
Lao People's Democratic Republic,Estimated number of malaria deaths,2017,30 [2-60]
Lao People's Democratic Republic,Estimated number of malaria deaths,2016,34 [4-60]
Lao People's Democratic Republic,Estimated number of malaria deaths,2015,103 [10-190]
Lao People's Democratic Republic,Estimated number of malaria deaths,2014,160 [10-300]
Lao People's Democratic Republic,Estimated number of malaria deaths,2013,148 [10-280]
Lao People's Democratic Republic,Estimated number of malaria deaths,2012,215 [10-420]
Lao People's Democratic Republic,Estimated number of malaria deaths,2011,87 [3-160]
Lao People's Democratic Republic,Estimated number of malaria deaths,2010,101 [3-190]
Liberia,Estimated number of malaria deaths,2017,2227 [1910-2540]
Liberia,Estimated number of malaria deaths,2016,2213 [1890-2530]
Liberia,Estimated number of malaria deaths,2015,2158 [1840-2470]
Liberia,Estimated number of malaria deaths,2014,2176 [1850-2500]
Liberia,Estimated number of malaria deaths,2013,2208 [1870-2540]
Liberia,Estimated number of malaria deaths,2012,2354 [1980-2730]
Liberia,Estimated number of malaria deaths,2011,2554 [2120-2980]
Liberia,Estimated number of malaria deaths,2010,2764 [2280-3250]
Madagascar,Estimated number of malaria deaths,2017,5950 [190-11200]
Madagascar,Estimated number of malaria deaths,2016,4331 [140-8280]
Madagascar,Estimated number of malaria deaths,2015,7270 [230-14000]
Madagascar,Estimated number of malaria deaths,2014,3338 [100-6560]
Madagascar,Estimated number of malaria deaths,2013,4642 [140-10000]
Madagascar,Estimated number of malaria deaths,2012,4670 [130-10400]
Madagascar,Estimated number of malaria deaths,2011,2155 [60-4520]
Madagascar,Estimated number of malaria deaths,2010,2399 [70-5360]
Malawi,Estimated number of malaria deaths,2017,7077 [6060-8090]
Malawi,Estimated number of malaria deaths,2016,7177 [6110-8250]
Malawi,Estimated number of malaria deaths,2015,7384 [6240-8530]
Malawi,Estimated number of malaria deaths,2014,7737 [6490-8990]
Malawi,Estimated number of malaria deaths,2013,8161 [6790-9530]
Malawi,Estimated number of malaria deaths,2012,8819 [7290-10400]
Malawi,Estimated number of malaria deaths,2011,9085 [7480-10700]
Malawi,Estimated number of malaria deaths,2010,9506 [7800-11200]
Malaysia,Estimated number of malaria deaths,2017,10
Malaysia,Estimated number of malaria deaths,2016,2
Malaysia,Estimated number of malaria deaths,2015,4
Malaysia,Estimated number of malaria deaths,2014,4
Malaysia,Estimated number of malaria deaths,2013,10
Malaysia,Estimated number of malaria deaths,2012,12
Malaysia,Estimated number of malaria deaths,2011,12
Malaysia,Estimated number of malaria deaths,2010,13
Mali,Estimated number of malaria deaths,2017,12425 [9870-15000]
Mali,Estimated number of malaria deaths,2016,13974 [11100-16900]
Mali,Estimated number of malaria deaths,2015,16151 [12700-19600]
Mali,Estimated number of malaria deaths,2014,18224 [14300-22100]
Mali,Estimated number of malaria deaths,2013,19765 [15500-24100]
